Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","230","Ukraine","72151","Carbon stock in living biomass","6646","Forest land","2017","2017","million tonnes","802.693","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","230","Ukraine","72151","Carbon stock in living biomass","6646","Forest land","2018","2018","million tonnes","812.952","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","230","Ukraine","72151","Carbon stock in living biomass","6646","Forest land","2019","2019","million tonnes","813.456","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","230","Ukraine","72151","Carbon stock in living biomass","6646","Forest land","2020","2020","million tonnes","822.9717","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","225","United Arab Emirates","72151","Carbon stock in living biomass","6646","Forest land","1990","1990","million tonnes","12.2402","Fm","Manual Estimation"
"RL","Land Use","225","United Arab Emirates","72151","Carbon stock in living biomass","6646","Forest land","1991","1991","million tonnes","12.5624","Fm","Manual Estimation"
"RL","Land Use","225","United Arab Emirates","72151","Carbon stock in living biomass","6646","Forest land","1992","1992","million tonnes","12.8846","Fm","Manual Estimation"
"RL","Land Use","225","United Arab Emirates","72151","Carbon stock in living biomass","6646","Forest land","1993","1993","million tonnes","13.2068","Fm","Manual Estimation"
"RL","Land Use","225","United Arab Emirates","72151","Carbon stock in living biomass","6646","Forest land","1994","1994","million tonnes","13.529","Fm","Manual Estimation"
"RL","Land Use","225","United Arab Emirates","72151","Carbon stock in living biomass","6646","Forest land","1995","1995","million tonnes","13.8512","Fm","Manual Estimation"
"RL","Land Use","225","United Arab Emirates","72151","Carbon stock in living biomass","6646","Forest land","1996","1996","million tonnes","14.1734","Fm","Manual Estimation"
"RL","Land Use","225","United Arab Emirates","72151","Carbon stock in living biomass","6646","Forest land","1997","1997","million tonnes","14.4956","Fm","Manual Estimation"
"RL","Land Use","225","United Arab Emirates","72151","Carbon stock in living biomass","6646","Forest land","1998","1998","million tonnes","14.8178","Fm","Manual Estimation"
"RL","Land Use","225","United Arab Emirates","72151","Carbon stock in living biomass","6646","Forest land","1999","1999","million tonnes","15.14","Fm","Manual Estimation"
"RL","Land Use","225","United Arab Emirates","72151","Carbon stock in living biomass","6646","Forest land","2000","2000","million tonnes","15.4622","Fm","Manual Estimation"
"RL","Land Use","225","United Arab Emirates","72151","Carbon stock in living biomass","6646","Forest land","2001","2001","million tonnes","15.5009","Fm","Manual Estimation"
"RL","Land Use","225","United Arab Emirates","72151","Carbon stock in living biomass","6646","Forest land","2002","2002","million tonnes","15.5396","Fm","Manual Estimation"
"RL","Land Use","225","United Arab Emirates","72151","Carbon stock in living biomass","6646","Forest land","2003","2003","million tonnes","15.5783","Fm","Manual Estimation"
"RL","Land Use","225","United Arab Emirates","72151","Carbon stock in living biomass","6646","Forest land","2004","2004","million tonnes","15.617","Fm","Manual Estimation"
"RL","Land Use","225","United Arab Emirates","72151","Carbon stock in living biomass","6646","Forest land","2005","2005","million tonnes","15.6557","Fm","Manual Estimation"
"RL","Land Use","225","United Arab Emirates","72151","Carbon stock in living biomass","6646","Forest land","2006","2006","million tonnes","15.6944","Fm","Manual Estimation"
"RL","Land Use","225","United Arab Emirates","72151","Carbon stock in living biomass","6646","Forest land","2007","2007","million tonnes","15.7331","Fm","Manual Estimation"
"RL","Land Use","225","United Arab Emirates","72151","Carbon stock in living biomass","6646","Forest land","2008","2008","million tonnes","15.7718","Fm","Manual Estimation"
"RL","Land Use","225","United Arab Emirates","72151","Carbon stock in living biomass","6646","Forest land","2009","2009","million tonnes","15.8104","Fm","Manual Estimation"
"RL","Land Use","225","United Arab Emirates","72151","Carbon stock in living biomass","6646","Forest land","2010","2010","million tonnes","15.8491","Fm","Manual Estimation"
"RL","Land Use","225","United Arab Emirates","72151","Carbon stock in living biomass","6646","Forest land","2011","2011","million tonnes","15.8548","Fm","Manual Estimation"
"RL","Land Use","225","United Arab Emirates","72151","Carbon stock in living biomass","6646","Forest land","2012","2012","million tonnes","15.8606","Fm","Manual Estimation"
"RL","Land Use","225","United Arab Emirates","72151","Carbon stock in living biomass","6646","Forest land","2013","2013","million tonnes","15.8663","Fm","Manual Estimation"
"RL","Land Use","225","United Arab Emirates","72151","Carbon stock in living biomass","6646","Forest land","2014","2014","million tonnes","15.872","Fm","Manual Estimation"
"RL","Land Use","225","United Arab Emirates","72151","Carbon stock in living biomass","6646","Forest land","2015","2015","million tonnes","15.8777","Fm","Manual Estimation"
"RL","Land Use","225","United Arab Emirates","72151","Carbon stock in living biomass","6646","Forest land","2016","2016","million tonnes","15.8777","Fm","Manual Estimation"
"RL","Land Use","225","United Arab Emirates","72151","Carbon stock in living biomass","6646","Forest land","2017","2017","million tonnes","15.8777","Fm","Manual Estimation"
"RL","Land Use","225","United Arab Emirates","72151","Carbon stock in living biomass","6646","Forest land","2018","2018","million tonnes","15.8777","Fm","Manual Estimation"
"RL","Land Use","225","United Arab Emirates","72151","Carbon stock in living biomass","6646","Forest land","2019","2019","million tonnes","15.8777","Fm","Manual Estimation"
"RL","Land Use","225","United Arab Emirates","72151","Carbon stock in living biomass","6646","Forest land","2020","2020","million tonnes","15.8777","Fm","Manual Estimation"
"RL","Land Use","229","United Kingdom of Great Britain and Northern Ireland","72151","Carbon stock in living biomass","6646","Forest land","1990","1990","million tonnes","138.9","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","229","United Kingdom of Great Britain and Northern Ireland","72151","Carbon stock in living biomass","6646","Forest land","1991","1991","million tonnes","143.0294","Fm","Manual Estimation"
"RL","Land Use","229","United Kingdom of Great Britain and Northern Ireland","72151","Carbon stock in living biomass","6646","Forest land","1992","1992","million tonnes","147.1588","Fm","Manual Estimation"
"RL","Land Use","229","United Kingdom of Great Britain and Northern Ireland","72151","Carbon stock in living biomass","6646","Forest land","1993","1993","million tonnes","151.2882","Fm","Manual Estimation"
"RL","Land Use","229","United Kingdom of Great Britain and Northern Ireland","72151","Carbon stock in living biomass","6646","Forest land","1994","1994","million tonnes","155.4176","Fm","Manual Estimation"
"RL","Land Use","229","United Kingdom of Great Britain and Northern Ireland","72151","Carbon stock in living biomass","6646","Forest land","1995","1995","million tonnes","159.547","Fm","Manual Estimation"
"RL","Land Use","229","United Kingdom of Great Britain and Northern Ireland","72151","Carbon stock in living biomass","6646","Forest land","1996","1996","million tonnes","163.6764","Fm","Manual Estimation"
"RL","Land Use","229","United Kingdom of Great Britain and Northern Ireland","72151","Carbon stock in living biomass","6646","Forest land","1997","1997","million tonnes","167.8058","Fm","Manual Estimation"
"RL","Land Use","229","United Kingdom of Great Britain and Northern Ireland","72151","Carbon stock in living biomass","6646","Forest land","1998","1998","million tonnes","171.9352","Fm","Manual Estimation"
"RL","Land Use","229","United Kingdom of Great Britain and Northern Ireland","72151","Carbon stock in living biomass","6646","Forest land","1999","1999","million tonnes","176.0646","Fm","Manual Estimation"
"RL","Land Use","229","United Kingdom of Great Britain and Northern Ireland","72151","Carbon stock in living biomass","6646","Forest land","2000","2000","million tonnes","180.194","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","229","United Kingdom of Great Britain and Northern Ireland","72151","Carbon stock in living biomass","6646","Forest land","2001","2001","million tonnes","183.8935","Fm","Manual Estimation"
"RL","Land Use","229","United Kingdom of Great Britain and Northern Ireland","72151","Carbon stock in living biomass","6646","Forest land","2002","2002","million tonnes","187.593","Fm","Manual Estimation"
"RL","Land Use","229","United Kingdom of Great Britain and Northern Ireland","72151","Carbon stock in living biomass","6646","Forest land","2003","2003","million tonnes","191.2925","Fm","Manual Estimation"
"RL","Land Use","229","United Kingdom of Great Britain and Northern Ireland","72151","Carbon stock in living biomass","6646","Forest land","2004","2004","million tonnes","194.992","Fm","Manual Estimation"
"RL","Land Use","229","United Kingdom of Great Britain and Northern Ireland","72151","Carbon stock in living biomass","6646","Forest land","2005","2005","million tonnes","198.6915","Fm","Manual Estimation"
"RL","Land Use","229","United Kingdom of Great Britain and Northern Ireland","72151","Carbon stock in living biomass","6646","Forest land","2006","2006","million tonnes","202.391","Fm","Manual Estimation"
"RL","Land Use","229","United Kingdom of Great Britain and Northern Ireland","72151","Carbon stock in living biomass","6646","Forest land","2007","2007","million tonnes","206.0905","Fm","Manual Estimation"
"RL","Land Use","229","United Kingdom of Great Britain and Northern Ireland","72151","Carbon stock in living biomass","6646","Forest land","2008","2008","million tonnes","209.79","Fm","Manual Estimation"
"RL","Land Use","229","United Kingdom of Great Britain and Northern Ireland","72151","Carbon stock in living biomass","6646","Forest land","2009","2009","million tonnes","213.4895","Fm","Manual Estimation"
"RL","Land Use","229","United Kingdom of Great Britain and Northern Ireland","72151","Carbon stock in living biomass","6646","Forest land","2010","2010","million tonnes","217.189","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","229","United Kingdom of Great Britain and Northern Ireland","72151","Carbon stock in living biomass","6646","Forest land","2011","2011","million tonnes","220.4452","Fm","Manual Estimation"
"RL","Land Use","229","United Kingdom of Great Britain and Northern Ireland","72151","Carbon stock in living biomass","6646","Forest land","2012","2012","million tonnes","223.7014","Fm","Manual Estimation"
"RL","Land Use","229","United Kingdom of Great Britain and Northern Ireland","72151","Carbon stock in living biomass","6646","Forest land","2013","2013","million tonnes","226.9576","Fm","Manual Estimation"
"RL","Land Use","229","United Kingdom of Great Britain and Northern Ireland","72151","Carbon stock in living biomass","6646","Forest land","2014","2014","million tonnes","230.2138","Fm","Manual Estimation"
"RL","Land Use","229","United Kingdom of Great Britain and Northern Ireland","72151","Carbon stock in living biomass","6646","Forest land","2015","2015","million tonnes","233.47","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","229","United Kingdom of Great Britain and Northern Ireland","72151","Carbon stock in living biomass","6646","Forest land","2016","2016","million tonnes","236.925","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","229","United Kingdom of Great Britain and Northern Ireland","72151","Carbon stock in living biomass","6646","Forest land","2017","2017","million tonnes","240.464","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","229","United Kingdom of Great Britain and Northern Ireland","72151","Carbon stock in living biomass","6646","Forest land","2018","2018","million tonnes","241.148","Q","Official data reported on FAO Questionnaires from countries"
